gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_00104	34	47	11	328	40	11	56	46	17
g_00105	112	173	96	356	652	841	121	126	81
g_00106	705	683	1901	542	199	264	916	244	352
g_00107	0	4	3	356	130	65	0	0	0
g_00108	0	3	13	287	96	36	0	0	4
g_00109	5	8	0	159	60	24	29	19	0
g_00110	6	0	15	798	214	240	21	5	13
g_00111	75	66	71	252	497	415	55	85	44
g_00112	0	9	16	4464	2127	2140	7	7	12
g_00113	13	2	4	474	376	333	44	48	0
g_00114	17	0	0	299	107	51	0	0	0
g_00115	0	0	15	689	298	238	13	5	3
g_00116	0	9	5	558	300	141	0	5	0
g_00117	0	0	10	444	60	116	60	41	5
g_00118	64	150	100	280	447	329	182	138	110
g_00119	0	0	10	115	8	3	0	0	0
g_00120	8	3	17	237	58	70	228	156	19
g_00121	8	6	20	2036	632	694	445	412	30
g_00122	37	4	0	1061	583	804	126	128	5
g_00123	11	9	9	1070	381	414	170	219	27
g_00124	418	467	1010	355	118	111	753	773	1126
g_00125	0	30	20	383	8	28	13	0	47
g_00126	0	0	2	293	116	145	49	56	9
g_00127	21	43	9	876	5	14	163	25	18
g_00128	2	6	0	272	94	103	126	68	12
g_00129	0	0	12	207	12	5	5	0	0
g_00130	9	33	35	113	65	81	55	34	25
g_00131	0	0	0	211	82	38	0	0	3
g_00132	0	0	0	134	0	9	0	0	0
g_00133	5	13	5	772	144	184	241	244	25
g_00134	8	48	5	595	61	19	36	16	12
g_00135	1718	2280	3996	3871	8889	8421	3325	2075	2099
g_00136	3683	3320	3485	80	91	77	2854	2569	4233
g_00137	3250	4153	4847	215	232	272	5208	3711	7360
g_00138	6	5	5	347	16	0	11	7	0
g_00139	13	8	9	282	123	78	0	0	13
g_00140	0	4	2	240	68	50	0	0	0
g_00141	0	0	0	254	136	201	19	34	0
g_00142	0	22	3	721	13	28	57	25	18
g_00143	2	16	20	811	8	19	35	56	26
g_00144	492	449	473	342	608	479	447	719	412
g_00145	0	0	8	553	130	148	0	0	0
g_00146	0	2	4	145	73	68	92	49	8
g_00147	254	217	351	129	56	49	278	311	165
g_00148	9	25	0	858	34	4	95	48	11
g_00149	0	0	0	187	9	0	0	0	0
g_00150	0	0	0	153	29	4	0	0	0
g_00151	3	0	3	558	223	190	3	0	11
g_00152	21	0	16	834	368	369	148	160	23
g_00153	0	0	0	724	38	35	0	0	0
g_00154	0	9	5	537	141	74	0	0	0
g_00155	5	4	8	349	153	160	197	132	0
g_00156	15	0	0	288	162	236	65	71	0
g_00157	98	109	157	199	67	68	128	91	187
g_00158	0	0	0	188	57	18	0	0	0
g_00159	15	16	147	6160	3449	3131	45	58	48
g_00160	0	5	5	831	296	497	152	162	20
g_00161	0	0	0	539	92	94	0	4	4
g_00162	5	23	22	8418	4351	4125	8	30	16
g_00163	3	7	3	371	23	9	4	14	3
g_00164	29	33	29	373	25	45	38	10	12
g_00165	0	0	9	281	46	35	8	9	0
g_00166	0	0	0	188	145	123	26	5	5
g_00167	14	33	23	76	256	295	40	6	21
g_00168	0	0	0	102	43	28	54	63	7
g_00169	136	220	308	551	648	776	309	120	179
g_00170	4	0	0	103	47	52	26	36	0
g_00171	0	0	5	460	75	40	0	0	2
g_00172	0	4	0	428	163	186	0	11	0
g_00173	837	286	1151	4094	1581	461	1954	292	656
g_00174	5	0	8	173	86	147	0	0	0
g_00175	0	0	9	1611	1098	916	0	0	0
g_00176	6	0	1	401	234	358	62	39	0
g_00177	0	3	0	390	3	14	5	12	19
g_00178	0	3	5	260	5	0	13	0	3
g_00179	26	6	3	1107	307	291	205	125	9
g_00180	2	0	0	201	94	98	29	22	12
g_00181	0	0	5	178	47	60	0	0	0
g_00182	0	0	2	725	4	17	4	13	4
g_00183	3257	4348	4826	90	111	119	3676	3926	5726
g_00184	5	0	0	444	518	305	78	56	0
g_00185	67	91	127	65	34	14	58	45	202
g_00186	0	0	0	207	77	64	0	0	0
g_00187	120	119	162	320	220	219	170	113	57
g_00188	30	108	133	190	29	48	46	110	58
g_00189	0	0	4	224	50	29	0	0	0
g_00190	89	52	120	120	73	25	102	101	68
g_00191	66	63	84	103	15	19	44	35	77
g_00192	6	2	0	131	101	79	9	5	5
g_00193	2	3	10	1036	354	360	3	3	0
g_00194	7	21	33	865	186	95	19	3	0
g_00195	0	0	4	174	28	32	5	0	4
g_00196	887	1045	1033	640	714	529	807	1096	485
g_00197	5	0	29	389	197	184	5	16	9
g_00198	0	2	7	361	136	201	72	26	12
g_00199	42	68	84	104	42	61	89	20	23
g_00200	0	0	0	747	313	323	0	5	5
g_00201	11	0	18	482	265	365	68	89	24
g_00202	0	3	17	357	458	172	4	13	14
g_00203	423	539	809	487	645	704	767	529	487
g_00204	11665	16710	11072	1464	1537	1680	14569	12221	8097
g_00205	6	11	0	243	3	3	11	19	4
g_00206	0	0	0	369	84	157	0	0	0
g_00207	0	3	5	216	24	14	0	0	0
g_00208	0	0	9	219	72	37	0	13	0
g_00209	0	0	6	201	150	226	0	0	0
g_00210	0	0	9	1258	434	358	5	0	4
g_00211	23	33	11	370	0	2	28	5	8
g_00212	0	0	0	344	18	6	0	0	0
g_00213	0	5	5	280	34	29	5	4	0
g_00214	53	112	142	212	163	86	198	127	33
g_00215	0	5	0	57	0	3	4	0	0
g_00216	27	39	21	4318	2855	3578	627	192	19
g_00217	13	24	4	926	11	19	22	23	13
g_00218	25	5	0	5145	347	324	21	5	10
g_00219	6	2	2	348	211	215	49	68	10
g_00220	14	0	2	180	108	73	5	4	9
g_00221	0	0	0	221	40	30	0	5	5
g_00222	0	0	0	388	99	57	4	4	0
g_00223	121	51	147	1554	727	829	44	49	139
g_00224	5	0	5	264	68	50	0	0	0
g_00225	41	34	25	66	63	29	37	32	7
g_00226	0	0	4	231	205	209	4	2	4
g_00227	0	0	0	244	65	59	52	33	4
g_00228	0	0	0	160	109	124	36	8	0
g_00229	0	0	0	134	65	53	10	7	0
g_00230	39	71	60	527	189	242	28	37	69
g_00231	0	0	12	550	89	69	3	0	0
g_00232	654	377	2723	330	189	200	1820	2292	3045
g_00233	0	0	0	332	67	38	4	0	0
g_00234	0	0	0	275	2	27	0	0	0
g_00235	0	0	0	146	92	66	39	19	3
g_00236	56	55	200	4890	8109	9549	98	79	28
g_00237	5	0	0	241	44	73	0	20	0
g_00238	0	3	4	198	243	189	4	9	8
g_00239	0	0	0	137	87	55	31	41	0
g_00240	0	0	0	175	42	26	0	0	0
g_00241	35	18	32	1589	1817	1829	699	838	44
g_00242	0	9	24	586	343	274	0	5	6
g_00243	53	95	132	194	390	285	21	33	29
g_00244	0	0	0	298	44	59	0	0	0
g_00245	0	0	0	222	4	5	0	0	0
g_00246	0	0	0	286	69	135	50	33	0
g_00247	0	0	5	250	76	106	40	51	0
g_00248	23	33	69	68	42	25	78	32	43
g_00249	0	0	0	191	33	43	17	0	0
g_00250	52	60	22	169	245	162	32	24	33
g_00251	76	176	36	4454	66	93	513	197	51
g_00252	3	0	4	869	177	222	5	4	2
g_00253	4	5	0	333	199	164	69	137	8
g_00254	0	0	0	420	204	228	99	53	2
g_00255	66	132	127	96	37	15	105	62	59
g_00256	0	0	13	448	118	82	0	0	0
g_00257	0	2	0	185	9	33	10	0	4
g_00258	27	26	23	64	271	258	21	36	15
g_00259	53	92	99	339	827	594	93	109	79
g_00260	14	4	14	1251	535	623	175	234	15
g_00261	199	369	136	976	139	124	113	143	139
g_00262	0	6	6	141	91	135	8	10	5
g_00263	2	0	0	216	99	69	13	28	16
g_00264	7	24	3	158	33	32	15	18	44
g_00265	1037	603	933	53	17	8	1310	809	1328
g_00266	0	0	4	127	98	125	13	8	0
g_00267	6851	3763	6522	2772	4043	2051	4309	5270	3674
g_00268	0	29	9	337	33	25	10	6	2
g_00269	6189	5045	5321	402	292	288	6636	4856	7063
g_00270	0	0	0	272	20	13	0	0	0
g_00271	12	0	19	61	19	26	15	10	21
g_00272	0	20	0	171	106	69	7	0	0
g_00273	5	0	5	221	63	106	34	64	0
g_00274	0	0	0	5	3	3	0	0	0
g_00275	0	2	10	253	70	110	0	11	2
g_00276	0	0	5	260	116	77	6	14	0
g_00277	0	0	11	226	96	69	2	0	2
g_00278	0	0	7	320	135	174	34	27	0
g_00279	0	0	0	288	57	26	5	0	0
g_00280	5	13	0	405	0	17	29	4	0
g_00281	0	0	0	259	129	54	3	9	0
g_00282	13	38	3	141	0	13	6	15	9
g_00283	0	4	9	231	63	36	7	3	9
g_00284	4	0	0	238	107	157	57	9	0
g_00285	34	10	66	77	35	56	46	15	20
g_00286	38	43	52	88	15	3	52	21	24
g_00287	5	0	12	609	148	236	0	0	0
g_00288	0	0	0	466	20	56	0	0	0
g_00289	0	0	0	108	73	98	2	7	10
g_00290	47	22	38	154	259	209	36	33	12
g_00291	0	0	0	125	143	211	0	0	0
g_00292	0	0	4	185	89	111	19	36	0
g_00293	393	437	779	20	18	22	501	456	477
g_00294	0	0	0	160	35	88	17	9	0
g_00295	16	18	15	14	5	2	45	40	38
g_00296	0	0	16	1051	240	409	3	0	5
g_00297	0	0	0	336	83	38	0	0	9
g_00298	393	335	326	15056	84	30	190	171	227
g_00299	68	99	27	236	129	126	124	116	71
g_00300	2	0	8	176	37	113	27	33	8
g_00301	0	0	4	170	61	66	18	43	0
g_00302	4	20	17	149	106	103	3	0	22
g_00303	4	23	8	1880	3649	3655	5	11	19
g_00304	4	0	31	1330	127	56	4	8	4
g_00305	9	0	5	860	317	245	132	95	4
g_00306	60	77	37	191	14	13	49	42	73
g_00307	0	0	4	180	42	26	4	0	0
g_00308	5	3	13	521	242	189	0	0	5
g_00309	16	4	16	427	336	362	0	5	17
g_00310	9	9	0	353	72	35	0	0	0
g_00311	4	13	0	306	5	26	5	0	30
g_00312	6	3	14	129	100	50	8	5	16
g_00313	130	71	117	1009	120	87	198	210	126
g_00314	58	34	64	171	147	81	51	44	58
g_00315	130	91	43	100	31	22	79	88	81
g_00316	0	0	2	249	68	57	1	0	0
g_00317	0	0	0	447	261	209	0	6	0
g_00318	0	12	0	379	24	0	10	19	8
g_00319	0	0	0	365	101	67	0	0	0
g_00320	4	0	5	381	100	78	29	27	4
g_00321	7	9	0	146	48	57	0	12	8
g_00322	1432	1322	2737	60	75	108	1543	1140	1740
g_00323	0	4	0	85	12	25	0	0	0
g_00324	28	44	15	1942	49	24	44	38	32
g_00325	0	1	9	1070	184	171	4	0	0
g_00326	81	140	186	122	120	57	79	116	410
g_00327	7	13	38	417	718	631	17	6	3
g_00328	0	0	2	154	73	70	12	1	0
g_00329	3	0	0	273	54	53	31	24	5
g_00330	0	5	3	210	69	69	6	4	0
g_00331	0	0	5	218	48	49	59	49	0
g_00332	3	0	24	215	52	45	28	12	9
g_00333	84	29	73	105	43	26	54	43	73
g_00334	3473	4222	5554	6196	10503	10714	6589	2594	2843
g_00335	1483	1893	1292	1245	546	382	2024	674	929
g_00336	0	0	5	196	58	44	0	0	0
g_00337	0	0	0	2484	198	176	3	8	0
g_00338	3677	4097	5612	273	299	384	4655	3555	4955
g_00339	43	21	20	231	252	221	16	21	39
g_00340	0	0	0	355	225	335	0	0	0
g_00341	4	9	0	253	50	42	8	5	0
g_00342	249	466	804	86	94	120	986	362	650
g_00343	4332	4932	4602	271	278	327	5509	4214	4175
g_00344	0	0	5	191	50	78	9	4	0
g_00345	0	0	0	187	47	43	3	0	0
g_00346	10	0	0	162	42	53	25	31	0
g_00347	0	0	0	166	42	42	0	0	0
g_00348	0	0	0	102	37	32	4	0	0
g_00349	27	61	6	2443	22	33	166	108	29
g_00350	1302	2184	1271	1316	706	677	2692	523	673
g_00351	0	0	9	976	256	263	0	0	0
g_00352	4	3	7	474	171	144	0	4	0
g_00353	11	26	20	422	204	70	8	12	60
g_00354	132	209	360	214	104	109	207	80	91
g_00355	0	0	0	217	17	0	0	0	0
g_00356	0	0	0	203	91	59	0	0	0
g_00357	24	21	41	2431	724	492	14	4	0
g_00358	0	0	9	703	282	131	0	0	0
g_00359	128	171	106	180	225	253	99	109	94
g_00360	40	45	43	111	323	255	27	32	12
g_00361	0	0	15	417	137	141	0	0	5
g_00362	2259	2881	1764	172	157	228	3169	2872	3283
g_00363	0	0	0	244	53	105	26	49	0
g_00364	0	10	0	172	0	0	0	0	0
g_00365	13	0	0	243	88	120	51	44	0
g_00366	8	0	3	258	133	126	41	36	13
g_00367	0	49	5	1200	0	41	55	86	16
g_00368	0	0	0	143	74	62	0	7	9
g_00369	0	0	3	103	205	32	3	0	6
g_00370	0	0	0	490	131	58	5	0	0
g_00371	553	794	1149	67	55	40	1283	693	1063
g_00372	26	20	44	4424	1750	2081	694	694	58
g_00373	0	0	5	125	52	42	37	6	0
g_00374	0	0	0	97	14	12	33	46	7
g_00375	18	13	24	137	258	213	13	19	17
g_00376	0	0	0	283	304	412	0	0	0
g_00377	40	151	8	2143	10	72	321	108	22
g_00378	11	0	5	554	140	209	22	14	5
g_00379	0	0	17	209	13	54	4	0	0
g_00380	5	9	0	158	80	28	9	0	1
g_00381	0	0	0	177	155	87	19	6	2
g_00382	0	4	11	2283	676	811	502	262	17
g_00383	5	0	0	294	51	34	51	47	25
g_00384	0	0	0	85	25	27	0	3	7
g_00385	5	0	0	499	167	111	14	0	0
g_00386	4	14	8	347	372	349	72	103	11
g_00387	0	0	3	313	142	173	26	38	0
g_00388	45	53	74	447	480	432	87	72	113
g_00389	113	66	46	52	18	22	37	29	23
g_00390	0	0	12	483	132	76	29	5	0
g_00391	0	17	33	3284	663	472	11	16	21
g_00392	0	0	0	447	149	146	99	57	2
g_00393	0	0	0	317	76	17	0	13	5
g_00394	5	0	4	267	345	155	4	0	0
g_00395	0	0	0	61	70	57	13	0	0
g_00396	18	441	20	2034	0	11	316	89	0
g_00397	0	5	5	341	27	31	41	6	5
g_00398	0	0	12	134	63	57	0	0	12
g_00399	14	25	17	4337	220	276	26	40	3
g_00400	220	17	27	4520	90	81	2707	1304	442
g_00401	0	0	0	191	63	108	8	68	0
g_00402	0	0	7	154	77	83	37	16	0
g_00403	8	5	5	161	41	33	120	64	12
g_00404	0	3	0	139	100	92	4	0	0
g_00405	9	0	0	186	45	57	20	33	9
g_00406	0	0	0	218	29	16	11	3	8
g_00407	8	20	146	2571	4726	6327	9	42	18
g_00408	5	0	0	313	38	65	36	61	0
g_00409	125	179	174	83	26	16	155	49	112
g_00410	4	4	0	209	95	101	47	51	5
g_00411	0	0	0	154	26	69	20	0	4
g_00412	135	162	162	177	81	56	195	167	101
g_00413	0	0	4	186	41	24	12	0	0
g_00414	175	155	590	764	1538	1853	250	167	112
g_00415	5	0	0	434	143	92	0	0	0
g_00416	9	7	5	373	154	188	12	2	0
g_00417	6	0	0	339	159	119	40	27	0
g_00418	3	0	2	297	35	77	24	34	0
g_00419	97	135	106	157	97	100	91	106	161
g_00420	9	0	0	236	8	13	8	8	0
g_00421	3109	2519	4641	1051	406	348	3738	4581	5448
g_00422	52	46	45	64	19	37	101	37	49
g_00423	0	0	0	129	49	82	21	24	0
g_00424	0	0	0	120	10	10	18	10	0
g_00425	6	0	14	1189	590	621	176	241	20
g_00426	9	15	5	154	65	50	6	1	39
g_00427	8	19	28	1959	496	463	39	18	19
g_00428	132	120	94	276	65	25	165	48	110
g_00429	5	0	0	258	38	60	0	0	0
g_00430	0	0	5	188	247	234	0	0	0
g_00431	7	0	0	157	30	40	0	0	5
g_00432	7	0	0	152	78	136	30	18	0
g_00433	0	0	0	119	24	32	0	0	0
g_00434	107	37	120	10168	5057	6178	2004	1889	133
g_00435	13	9	0	643	328	452	134	81	15
g_00436	5	12	39	179	77	60	30	33	21
g_00437	3	0	18	328	112	130	5	0	0
g_00438	8371	11094	13662	514	694	528	14817	9745	15138
g_00439	7	0	10	417	136	113	2	4	0
g_00440	0	12	8	321	42	113	4	0	13
g_00441	0	0	0	346	115	167	96	89	5
g_00442	24797	23944	30243	958	1124	1196	33409	17967	20602
g_00443	217	163	195	17252	7390	8395	3136	3547	360
g_00444	0	0	0	233	95	103	0	5	22
g_00445	33	47	52	28	22	15	27	37	29
g_00446	16	0	0	279	140	151	52	75	3
g_00447	0	9	0	225	28	32	9	0	0
g_00448	0	1	0	119	5	0	0	0	0
g_00449	0	0	9	197	70	115	51	25	8
g_00450	260	378	434	150	62	61	391	127	378
g_00451	0	0	3	232	72	47	0	0	0
g_00452	0	0	4	218	56	40	0	4	0
g_00453	14	0	3	96	0	0	0	3	0
g_00454	120	264	485	185	118	86	132	142	197
g_00455	0	0	12	177	82	55	27	49	0
g_00456	0	0	11	750	259	203	5	0	0
g_00457	0	7	4	628	209	199	5	4	0
g_00458	0	0	0	471	17	9	0	0	0
g_00459	37	100	67	132	162	147	16	20	11
g_00460	0	0	0	279	114	107	125	64	12
g_00461	26	25	23	487	18	21	9	7	150
g_00462	22	27	24	145	75	60	21	18	18
g_00463	29	10	22	429	12	24	26	9	12
g_00464	0	25	0	336	13	34	23	12	0
g_00465	0	0	25	202	67	35	0	7	0
g_00466	4	0	0	101	57	47	11	13	0
g_00467	55	31	154	10248	3145	2985	50	58	71
g_00468	38	108	39	1387	7	18	87	58	93
g_00469	103	78	97	372	356	366	154	134	100
g_00470	0	5	0	490	113	235	87	67	0
g_00471	240	181	620	185	196	129	343	116	128
g_00472	0	0	0	349	253	113	28	17	3
g_00473	8	21	3	136	105	198	4	5	9
g_00474	0	0	0	197	113	114	16	19	0
g_00475	39	45	39	135	19	52	7	44	69
g_00476	0	0	0	849	47	50	5	0	0
g_00477	6	0	0	556	198	209	163	156	25
g_00478	51	40	62	142	84	84	43	38	36
g_00479	1118	1136	1717	76	75	37	1582	1311	1791
g_00480	8	16	0	142	127	132	19	4	12
g_00481	290	280	60	14892	634	817	2931	1065	574
g_00482	0	4	1	150	48	27	10	0	0
g_00483	0	0	0	1377	229	245	0	4	4
g_00484	41	38	24	593	733	776	49	31	85
g_00485	270	469	500	378	159	190	612	167	275
g_00486	4	0	0	373	217	95	20	35	3
g_00487	62	48	71	57	32	14	59	38	62
g_00488	15	9	29	192	3	11	7	8	3
g_00489	0	0	13	141	37	119	10	7	0
g_00490	4	0	9	1643	488	337	0	0	0
g_00491	38	37	38	145	258	171	20	45	40
g_00492	0	3	0	169	48	40	4	0	9
g_00493	0	7	11	181	9	16	17	16	19
g_00494	0	0	21	213	65	72	98	107	14
g_00495	9735	10834	14604	456	596	305	12160	9149	10009
g_00496	359	484	349	754	822	843	548	540	329
g_00497	29	136	33	719	40	39	43	5	59
g_00498	82	70	70	322	388	510	67	32	46
g_00499	19	0	44	288	136	115	9	12	73
g_00500	0	0	0	233	27	53	0	0	0
g_00501	0	0	0	208	124	157	15	15	0
g_00502	0	0	0	183	31	34	3	0	0
g_00503	1421	1939	917	785	427	505	1460	1007	1511
g_00504	8	7	0	400	259	241	70	40	5
g_00505	3	13	7	392	72	77	23	4	0
g_00506	0	0	0	203	73	103	17	23	3
g_00507	0	5	9	93	143	53	15	7	7
g_00508	126	200	155	409	177	231	129	98	19
g_00509	0	0	0	94	42	39	27	13	5
g_00510	2	5	20	7070	1457	1310	0	2	8
g_00511	9	0	11	846	449	449	194	174	25
g_00512	0	0	0	499	238	254	0	0	0
g_00513	21	5	9	51	58	95	7	10	13
g_00514	0	0	7	104	90	118	2	0	0
g_00515	0	0	0	213	127	121	34	40	0
g_00516	49	24	26	129	466	437	65	60	46
g_00517	0	5	34	1334	421	252	11	21	9
g_00518	0	7	7	616	129	94	0	5	0
g_00519	0	0	0	430	164	129	0	4	0
g_00520	4	8	13	150	156	156	15	8	28
g_00521	0	4	7	115	61	57	0	0	0
g_00522	13	0	0	127	45	29	29	19	0
g_00523	16	5	9	664	136	127	0	0	0
g_00524	932	478	715	1645	5997	6622	709	482	381
g_00525	4	0	17	132	70	151	6	6	0
g_00526	11	13	27	52	153	136	13	15	28
g_00527	0	0	5	161	126	56	30	15	4
g_00528	0	0	0	246	134	119	22	7	0
g_00529	41	90	84	134	86	110	76	47	33
g_00530	43	36	47	105	75	71	58	50	52
g_00531	0	13	0	177	28	44	0	0	0
g_00532	0	4	0	195	67	60	9	0	8
g_00533	24	28	171	3282	3350	4884	61	30	24
g_00534	60	49	217	4954	5805	6263	67	27	14
g_00535	4	3	3	406	221	375	78	116	13
g_00536	7	29	9	135	244	232	21	23	19
g_00537	7	0	0	548	195	252	1	6	0
g_00538	5	9	4	217	9	15	11	28	0
g_00539	5	5	7	253	135	110	35	44	0
g_00540	4	15	0	182	52	57	24	37	2
g_00541	36	84	59	31	17	22	47	51	62
g_00542	158	202	211	1031	1610	1171	89	172	117
g_00543	9	20	4	174	203	291	0	0	2
g_00544	0	0	0	150	15	10	0	0	0
g_00545	0	0	0	67	40	45	21	5	0
g_00546	34	8	82	2072	678	468	26	24	0
g_00547	0	10	21	853	490	418	155	131	15
g_00548	5	3	6	274	85	32	2	3	6
g_00549	0	0	0	424	83	91	0	0	0
g_00550	6030	7863	9659	172	289	217	6324	5393	9086
g_00551	0	15	8	263	384	441	0	0	0
g_00552	197	302	85	1513	3660	3105	87	331	98
g_00553	8	4	5	306	68	123	47	18	11
g_00554	3	0	0	106	85	84	5	0	0
g_00555	0	0	0	251	90	91	49	26	5
g_00556	73	76	155	123	177	184	136	143	89
g_00557	3	27	35	1237	417	339	19	4	20
g_00558	352	326	323	250	78	42	227	215	508
g_00559	138	175	81	575	1412	943	85	106	56
g_00560	0	0	14	173	106	77	0	0	0
g_00561	0	0	0	180	15	23	0	0	0
g_00562	0	0	0	1031	42	29	0	0	0
g_00563	0	39	5	866	24	23	98	53	17
g_00564	15	26	52	4860	3068	2257	5	20	13
g_00565	548	95	1497	90	34	43	515	633	1099
g_00566	0	0	0	196	57	65	58	38	0
g_00567	5	0	0	172	39	41	0	0	0
g_00568	0	0	6	129	15	11	0	5	0
g_00569	95	104	70	320	1007	698	47	93	105
g_00570	3	22	98	1709	1333	1869	50	22	40
g_00571	62	73	130	194	86	75	76	40	36
g_00572	9	0	4	86	51	45	5	0	2
g_00573	4	0	8	135	108	108	18	47	0
g_00574	12	33	19	533	1050	995	55	71	69
g_00575	3428	4347	3473	1387	1056	1474	7408	1377	2258
g_00576	0	7	9	297	55	56	0	0	0
g_00577	3	0	0	190	118	98	31	14	5
g_00578	0	8	7	209	159	70	14	4	0
g_00579	13	3	13	191	128	110	4	0	0
g_00580	4	9	13	175	137	200	0	0	3
g_00581	0	10	10	706	232	193	22	0	8
g_00582	2	0	1	262	53	51	0	0	0
g_00583	4	0	0	280	134	144	18	34	4
g_00584	0	0	0	113	4	3	9	0	0
g_00585	0	0	0	140	72	60	37	25	0
g_00586	299	333	197	599	56	28	158	220	147
g_00587	5	15	7	1151	1087	1190	11	4	0
g_00588	12	0	15	437	176	147	0	8	16
